146,173,165,124,146,166,155,102,81,129,133,146,114,143,118,140,106,129,130,106,93,31,32,155,118,138,136,127,60,50,132,138,139,127,128,139,118,129,135,142,101,156,140,98,86,84,83,128,117,126,62,64,68,140,135,76,104,64,131,126,32,87,50,41,28,61,38,33,30,48,208,208,193,196,202,182,200,202,201,191,59,47,33,66,56,76,73,85,59,19,73,46,36,41,124,36,28,56,70,82
156,173,160,131,137,166,156,95,102,124,121,136,118,134,127,130,95,128,134,85,104,52,56,186,164,157,167,152,64,54,141,140,149,120,120,174,121,141,142,140,98,152,126,100,74,83,110,125,120,134,94,93,86,122,141,71,114,63,135,109,40,94,79,59,31,84,52,39,33,66,208,205,190,193,202,177,199,202,201,186,102,104,85,99,95,85,110,119,95,37,103,68,45,55,112,63,26,95,83,103
153,178,159,133,132,162,155,97,103,118,129,126,122,124,134,130,119,123,146,99,126,101,70,188,179,164,189,174,66,71,148,135,145,112,114,181,114,145,134,141,154,154,118,152,118,134,147,141,123,150,109,119,108,131,134,101,116,89,118,122,68,77,91,75,54,88,66,54,47,85,205,198,185,188,202,168,192,202,198,176,161,147,152,122,103,144,156,147,126,70,124,90,53,68,141,95,32,117,89,110
154,182,153,134,129,166,159,100,102,111,129,127,124,128,126,137,124,127,154,113,131,160,121,177,177,161,185,177,102,124,151,127,123,104,109,175,114,132,127,134,184,160,130,182,150,177,180,153,136,150,134,133,129,151,150,113,134,90,159,134,114,119,87,91,97,94,80,93,98,109,196,187,177,184,197,161,183,197,188,166,162,139,156,121,103,174,180,146,127,132,151,102,60,72,182,112,37,133,119,100
159,181,100,130,127,174,160,122,107,108,129,133,138,140,120,152,148,144,156,131,134,158,158,163,164,152,171,159,135,149,149,129,153,105,113,161,93,151,127,130,182,163,161,179,178,175,174,145,152,136,177,176,166,153,155,137,150,124,188,145,152,169,104,143,129,138,109,135,146,141,183,179,172,185,189,158,178,188,179,165,124,134,128,103,91,180,187,138,119,168,155,103,67,72,180,111,47,129,171,88
147,182,65,126,122,181,158,101,111,99,145,153,156,160,135,154,170,167,147,146,106,159,174,137,134,128,146,131,158,167,144,107,144,88,97,151,78,143,108,104,168,164,183,157,170,161,143,119,133,124,193,190,185,148,150,153,143,157,180,149,163,162,147,151,137,182,145,156,158,146,175,172,178,188,187,158,175,188,176,170,99,123,99,84,75,179,181,129,109,153,148,112,86,80,165,92,68,114,195,96
59,180,44,118,115,187,155,30,145,86,131,178,162,178,150,159,107,156,89,164,50,70,93,113,101,99,104,82,88,65,131,103,140,78,78,141,77,136,105,69,141,118,193,126,143,127,121,102,94,134,162,157,169,146,148,156,133,172,178,149,120,57,184,75,125,148,173,153,136,76,170,159,176,187,188,145,164,191,174,166,96,114,96,79,74,166,166,116,101,87,126,108,117,102,140,91,100,107,190,112
42,177,37,104,100,187,157,30,126,83,91,138,87,100,162,98,28,54,66,89,73,35,12,122,118,99,99,74,14,13,125,102,135,76,77,132,75,133,103,75,129,113,135,126,116,109,134,96,92,148,125,126,126,136,133,118,122,152,182,134,51,43,124,51,58,53,138,82,75,49,154,124,160,173,189,120,135,190,167,137,93,104,95,74,73,146,152,103,90,73,87,48,62,86,123,90,85,70,169,93
38,174,40,81,81,168,86,32,32,91,37,37,28,30,163,63,31,28,48,29,87,72,52,119,130,82,82,71,56,55,121,103,130,76,78,127,75,126,102,85,128,112,110,125,113,106,134,91,91,110,127,128,126,125,121,107,115,110,172,117,47,46,48,51,48,48,54,45,44,50,119,66,114,135,185,69,86,180,143,93,94,104,85,70,70,122,139,88,76,72,74,35,18,46,114,33,21,49,133,25
42,162,41,49,84,120,44,32,28,94,33,31,33,31,68,39,35,34,39,29,57,50,88,99,102,43,65,68,71,63,108,103,116,77,78,113,76,113,102,88,119,111,110,114,100,94,117,88,90,87,125,127,125,117,111,107,109,110,167,111,49,46,49,52,48,50,47,49,47,51,61,23,47,94,157,24,38,144,94,65,77,112,115,72,77,87,106,75,68,74,59,27,22,45,99,21,23,39,111,16
46,166,43,30,109,57,35,32,30,90,34,33,34,34,28,31,36,35,33,33,38,43,66,85,86,45,53,62,62,56,97,102,97,77,78,84,77,97,102,85,110,108,108,109,86,85,109,86,89,89,122,126,123,110,106,107,107,108,163,107,49,46,50,53,48,50,49,49,47,51,28,20,24,92,119,16,26,100,36,49,151,141,170,84,123,90,92,64,85,87,37,25,21,56,54,22,29,23,86,19
49,183,41,31,117,38,38,34,32,90,35,34,36,34,32,27,38,36,62,35,38,65,52,77,83,69,41,59,63,58,99,102,96,78,79,73,77,96,102,83,108,106,105,106,83,82,108,84,86,88,121,121,119,110,104,105,107,108,139,105,49,48,49,54,49,50,49,49,47,50,31,24,19,96,108,14,27,84,14,33,159,152,159,112,135,126,121,95,139,121,31,30,18,59,18,25,35,22,34,24
50,187,32,33,115,43,40,35,31,95,39,35,37,36,33,35,40,38,111,36,45,107,39,73,73,82,34,53,59,53,103,102,103,78,78,74,76,102,103,86,105,103,103,103,83,81,105,87,83,86,148,122,134,138,102,100,105,101,118,105,50,50,49,56,49,52,49,49,48,51,35,28,16,95,100,12,30,70,16,35,130,150,128,116,139,114,118,137,137,117,27,27,16,64,14,28,36,18,34,28
50,188,28,32,112,43,39,37,31,94,39,34,39,36,34,101,39,38,76,34,55,115,38,65,59,91,38,57,58,54,103,98,99,77,81,74,81,101,103,102,104,106,101,100,75,82,106,90,91,84,202,172,188,190,137,133,106,118,155,147,52,50,50,56,49,54,49,50,48,52,36,37,47,90,94,30,29,72,19,39,110,146,109,130,139,105,104,136,114,120,19,17,19,79,14,20,26,13,29,27
45,186,29,34,107,43,40,39,32,94,38,34,39,41,35,101,35,34,72,38,53,115,43,56,53,99,42,60,58,56,91,95,100,94,93,87,101,93,96,125,115,113,89,100,76,84,115,86,98,81,222,223,222,218,207,209,185,202,204,211,54,49,52,57,50,54,51,52,49,53,40,39,75,82,77,67,28,65,51,48,128,118,130,140,140,118,107,114,122,138,20,21,49,89,31,18,27,28,32,25
67,90,83,92,57,80,66,34,43,71,38,39,37,37,36,37,39,39,38,39,110,108,110,108,104,113,113,112,112,103,115,116,117,122,122,100,122,116,116,106,127,130,128,129,119,113,124,127,125,126,146,147,146,157,154,154,154,154,155,154,55,53,56,80,77,56,56,55,55,78,115,116,108,91,97,106,114,100,107,72,108,107,105,111,114,114,115,113,114,113,135,136,120,45,103,134,135,133,130,129
53,132,118,122,90,109,58,39,54,59,39,40,38,38,37,38,39,40,40,38,94,106,93,107,120,102,105,87,92,67,118,114,111,108,75,53,121,115,118,55,128,136,128,120,111,121,140,126,124,121,147,149,145,140,143,156,156,155,156,155,57,57,59,81,74,61,58,57,56,79,119,115,103,80,83,98,108,97,100,55,90,93,89,86,106,86,98,112,112,104,129,80,36,31,36,135,83,59,58,118
39,154,145,145,144,129,80,71,99,64,38,40,39,38,39,39,52,38,38,59,77,77,76,105,101,59,79,72,50,50,93,66,55,49,36,37,73,66,78,51,147,140,133,146,133,133,158,127,120,109,125,131,109,90,97,130,135,121,132,120,60,62,64,82,75,64,61,60,60,78,116,104,95,92,78,91,96,85,92,60,57,62,59,47,79,45,66,96,74,86,55,30,30,34,35,87,25,29,40,71
65,150,148,153,154,151,117,120,104,104,60,38,56,37,52,39,115,48,61,124,77,83,76,96,70,59,66,68,60,57,37,31,28,36,39,41,35,29,34,34,143,144,136,154,143,132,140,125,123,115,97,98,94,96,90,91,96,87,102,91,64,59,64,78,75,65,64,64,63,81,92,77,80,88,63,67,86,78,64,80,39,40,31,44,47,46,62,48,42,50,36,42,42,47,42,29,30,38,57,41
99,145,154,154,146,159,138,125,98,118,111,71,125,79,123,55,156,121,128,151,63,75,61,68,69,58,61,55,50,44,33,44,38,34,39,63,34,37,41,45,139,134,141,139,133,128,143,127,118,108,106,107,101,90,81,100,88,105,81,94,64,67,66,85,77,70,65,65,62,95,57,51,58,56,47,54,64,53,44,72,59,61,57,54,43,55,54,52,49,38,50,56,52,52,48,37,37,49,55,44
129,151,161,155,139,162,144,120,100,120,155,130,152,127,142,125,157,150,133,157,84,67,72,107,153,45,53,49,46,62,42,36,61,41,48,122,37,51,34,54,166,172,122,156,131,147,171,152,143,128,93,96,91,85,72,88,79,96,73,86,71,83,79,91,92,87,72,70,69,98,59,80,46,64,76,50,52,52,52,50,61,50,63,65,55,99,83,53,53,53,56,54,53,64,55,47,46,52,45,56
132,161,167,157,136,162,153,118,104,106,152,130,145,123,134,133,150,140,127,150,145,104,124,180,183,87,117,103,102,125,76,47,136,51,49,170,47,117,42,43,184,178,163,183,154,173,189,159,159,159,105,108,96,78,75,88,75,95,82,76,88,77,91,96,93,86,91,88,88,64,117,142,67,101,137,73,92,110,97,65,53,63,76,110,54,152,142,98,63,76,59,73,75,97,67,50,49,60,83,74
137,170,170,156,143,166,154,120,101,97,144,122,133,122,120,126,146,124,136,153,144,124,131,186,183,154,160,165,129,131,144,68,175,93,76,175,75,167,63,54,189,175,178,191,181,182,190,169,165,167,102,103,103,102,110,89,84,105,78,91,69,44,66,60,64,55,76,74,73,48,167,181,113,141,173,114,137,158,145,107,80,99,108,136,74,160,154,139,108,110,81,89,91,100,103,65,68,82,127,88
151,166,165,138,149,168,145,121,97,94,139,132,139,134,136,133,151,139,154,160,126,115,105,189,188,157,164,165,115,110,166,61,180,103,83,178,80,175,60,77,187,173,174,187,185,180,182,172,168,172,107,104,134,147,155,113,120,113,104,131,49,44,45,45,49,45,49,49,50,53,186,194,160,185,187,159,180,182,158,146,97,107,118,130,96,158,153,138,127,118,100,87,89,94,124,87,82,95,157,97
159,162,161,114,144,158,139,113,105,109,151,149,155,151,150,152,164,155,169,170,121,93,83,191,175,152,167,166,107,102,174,87,176,123,86,180,110,175,88,63,185,165,167,184,175,173,185,167,165,171,122,121,158,167,162,146,151,128,157,162,48,71,52,54,51,62,49,46,48,67,181,185,177,195,172,174,195,174,164,181,93,100,110,123,89,152,153,136,123,110,114,79,73,79,150,95,84,99,172,92
157,170,154,109,143,148,158,102,121,128,158,169,162,167,148,170,165,170,148,168,132,73,72,149,112,159,177,174,113,112,166,129,142,146,124,125,135,142,130,62,190,155,157,191,179,182,193,161,159,163,129,131,160,164,160,151,157,133,190,161,58,98,74,73,62,88,63,58,56,86,189,190,173,197,178,179,194,171,164,188,78,90,92,119,70,153,163,139,117,88,133,80,53,57,160,97,72,111,170,92
150,185,160,86,149,93,175,108,136,130,156,160,152,145,136,153,153,153,120,159,142,77,77,132,137,147,140,145,123,119,140,115,132,150,146,140,141,136,136,85,184,154,153,184,189,183,175,149,148,146,136,137,164,161,161,152,159,129,197,159,67,127,98,93,72,110,84,77,62,112,180,192,184,201,180,192,200,174,153,192,67,97,83,120,49,169,174,149,118,66,138,74,42,45,163,104,48,112,177,112
160,174,167,125,162,108,158,126,139,136,140,125,130,122,125,122,136,124,141,146,150,82,78,139,146,123,115,113,121,118,139,122,116,154,152,98,152,121,117,117,127,157,153,125,168,143,112,151,145,130,144,143,167,161,156,154,158,134,185,159,74,160,126,114,90,145,101,85,67,135,194,203,197,203,193,201,205,183,187,198,76,123,94,126,38,151,94,122,128,60,139,86,41,45,153,94,34,106,180,128
175,170,173,133,164,149,155,135,128,145,127,128,111,129,115,139,111,106,157,135,155,89,84,119,85,125,117,114,129,127,141,157,148,162,154,104,159,153,147,149,81,153,160,79,93,72,64,140,125,122,112,128,141,159,139,150,137,135,138,157,107,176,164,134,106,179,138,116,92,132,206,206,203,205,202,202,207,200,203,202,92,144,114,103,36,70,65,94,125,62,138,129,69,78,99,100,32,126,92,146
168,170,169,136,155,155,160,129,119,145,88,138,85,136,112,154,79,102,152,115,158,99,88,169,149,162,157,152,136,125,152,146,156,158,144,162,154,162,151,139,99,166,165,95,53,88,94,101,107,122,114,106,133,152,140,142,129,100,140,153,146,178,191,143,124,193,173,152,127,150,206,206,202,205,203,201,206,203,205,202,121,156,134,105,52,74,114,122,114,68,114,146,115,124,124,132,46,121,62,177
168,176,176,142,146,158,164,118,114,137,91,140,86,137,121,154,70,113,145,75,154,123,107,180,177,188,183,186,131,116,161,136,158,146,134,179,142,159,142,130,139,183,163,139,117,134,145,117,131,174,151,141,171,158,162,150,141,109,134,156,146,164,192,142,136,184,184,166,135,141,207,206,203,202,204,201,205,204,204,197,142,156,140,148,92,115,119,170,154,92,126,161,143,150,113,132,71,119,113,183
175,185,182,142,139,169,169,107,113,127,117,136,116,133,136,145,110,125,142,99,150,131,133,177,174,192,198,194,115,104,132,130,131,132,124,185,129,122,135,127,177,173,158,179,156,171,179,171,171,186,160,158,170,163,175,161,169,126,160,161,115,148,175,122,106,159,168,147,115,119,206,204,199,199,203,194,202,203,202,190,137,150,132,152,129,142,163,181,163,117,161,184,153,159,168,156,89,169,128,173
177,185,181,143,136,175,174,96,109,121,119,137,131,137,136,141,137,136,144,146,132,133,134,167,148,180,188,182,103,103,151,124,171,124,112,176,127,162,131,125,187,164,149,178,178,185,156,175,163,172,157,161,160,167,173,160,171,138,185,170,118,141,149,128,95,149,138,121,103,129,204,200,191,195,199,187,197,197,198,183,132,144,129,144,128,183,186,178,157,117,187,181,144,150,189,180,91,191,154,155
173,185,173,145,134,182,177,88,102,118,126,138,134,138,131,143,141,140,150,139,119,125,135,134,110,165,167,164,99,109,151,123,161,116,108,170,119,157,129,123,164,149,142,138,160,170,126,164,148,159,157,161,155,168,166,151,163,139,177,166,156,135,145,155,128,152,138,137,132,150,202,199,187,195,193,187,194,190,191,180,126,141,124,133,92,187,180,170,147,117,189,167,126,135,189,169,80,180,194,136
167,184,151,135,129,180,176,67,96,114,141,146,148,148,134,148,138,154,151,138,111,106,95,105,107,124,122,124,86,74,142,119,149,105,102,159,107,148,122,111,132,134,149,121,126,139,132,136,123,133,151,156,153,163,167,147,162,139,164,161,180,75,151,121,161,151,153,167,167,126,201,201,188,197,193,189,196,194,189,183,118,131,115,117,73,176,164,156,133,90,188,151,120,130,182,142,79,162,190,127
143,185,109,122,121,174,173,45,88,99,161,141,133,123,142,148,86,107,138,139,105,79,36,124,118,118,132,112,49,34,141,112,137,96,90,139,101,141,117,92,133,128,122,135,114,129,123,105,103,122,132,136,140,160,159,141,157,134,169,154,92,42,145,46,117,63,165,156,166,49,203,201,189,196,193,189,198,196,191,184,107,123,110,101,72,160,151,138,119,72,175,139,122,136,162,117,93,142,170,128
103,185,69,115,110,182,172,32,58,81,91,89,53,76,157,133,51,51,125,119,84,75,62,140,138,115,144,103,45,44,136,105,133,86,80,121,91,138,110,83,147,119,109,150,123,138,149,103,100,121,128,130,131,154,156,130,150,108,169,150,40,41,48,51,45,42,73,52,62,47,203,189,187,191,188,180,194,188,187,173,103,110,115,85,71,147,127,117,101,71,149,131,108,136,137,111,52,126,141,118
54,177,63,104,86,190,153,28,36,83,26,51,30,45,108,110,31,31,123,69,80,105,51,132,140,91,93,67,40,29,129,104,128,77,80,136,78,131,102,101,140,116,114,133,143,125,150,95,91,111,132,127,128,145,142,118,139,110,148,138,47,45,40,54,49,44,37,44,43,50,188,131,165,163,187,141,165,181,182,140,123,108,137,62,83,136,130,99,90,66,135,117,80,122,125,98,28,116,121,80
37,161,62,70,73,171,98,30,29,103,33,31,30,33,37,105,34,31,135,33,91,127,32,117,120,90,62,46,26,25,112,112,115,76,81,125,75,113,103,119,121,121,119,113,111,96,125,89,86,92,137,127,131,130,122,112,120,112,179,121,49,46,43,55,50,47,43,47,47,50,129,59,125,117,169,102,116,166,158,120,154,127,147,102,104,97,113,88,107,73,125,72,62,115,125,57,25,95,116,33
42,162,61,33,98,86,43,30,28,116,33,28,33,29,29,109,36,33,144,32,104,133,37,102,102,95,37,29,26,34,95,113,98,77,78,95,77,96,109,117,107,117,118,123,90,95,108,91,84,88,182,155,170,137,118,118,107,110,164,121,51,47,46,56,50,49,46,49,48,50,40,46,106,106,129,89,96,130,78,118,152,146,146,129,115,89,101,114,122,144,77,26,63,119,87,20,25,51,110,23
42,178,63,30,113,37,35,30,27,117,34,27,34,26,32,118,32,33,140,31,116,129,64,65,65,99,41,26,39,60,102,110,93,76,75,73,75,97,108,112,109,118,118,132,100,99,110,74,83,87,207,199,209,167,158,157,115,141,145,166,52,48,48,57,50,50,47,50,49,52,17,43,100,114,128,77,98,132,23,102,146,155,144,122,127,108,100,122,131,154,23,18,66,125,66,16,23,40,72,23
32,187,47,27,118,41,35,27,28,113,35,37,33,43,32,129,46,35,146,54,121,127,88,47,46,97,56,32,59,84,114,105,107,70,61,74,73,109,100,108,110,105,115,129,94,96,108,86,74,85,217,222,220,168,191,196,159,192,139,191,54,46,50,57,51,52,48,51,48,54,24,36,90,118,133,77,87,128,34,83,128,150,124,111,138,114,112,127,130,126,12,20,79,124,74,16,26,46,35,22
24,190,45,25,119,41,36,24,28,110,36,94,34,104,32,115,119,85,152,128,119,126,100,45,55,100,64,36,73,92,120,119,119,85,101,72,93,114,107,106,108,105,103,130,101,106,104,99,81,86,224,225,224,173,199,211,212,218,143,197,55,63,52,58,52,52,50,54,49,55,30,32,71,111,128,68,74,117,64,76,105,147,104,124,141,106,101,132,112,113,26,50,96,125,85,37,50,63,83,33
60,99,95,109,65,75,63,39,61,65,38,38,38,37,37,37,38,39,39,39,100,106,91,109,129,103,111,92,84,60,117,116,113,120,104,73,122,115,118,98,122,129,128,128,121,109,131,120,120,123,147,148,147,154,154,156,156,156,156,156,57,58,60,79,81,59,59,59,57,85,116,111,93,84,74,95,111,77,104,60,106,105,104,106,114,109,115,113,114,115,137,121,78,34,49,134,96,102,71,131
51,145,141,143,119,116,70,74,112,56,39,40,36,37,36,38,48,39,39,47,79,85,72,121,122,70,78,71,58,56,107,72,74,62,45,51,82,83,84,65,129,134,125,135,127,119,152,123,117,118,131,135,127,108,111,141,145,139,148,140,61,68,71,84,85,74,65,62,63,88,109,94,86,84,59,81,87,73,100,53,90,93,88,78,100,76,76,108,105,95,98,43,33,36,34,122,43,35,33,81
64,159,149,162,169,143,110,121,133,82,57,37,68,34,69,39,123,57,44,118,77,76,74,110,117,69,82,96,61,56,53,47,41,38,38,68,37,37,47,51,160,141,130,154,136,141,142,130,131,129,92,94,95,95,100,93,98,91,101,92,69,70,74,89,86,70,75,74,67,80,96,84,72,84,67,78,83,64,76,61,58,61,51,45,74,47,45,88,78,55,34,37,35,38,35,45,30,34,51,35
97,159,152,165,168,158,138,142,133,127,130,67,135,77,126,41,159,118,112,159,81,77,77,74,82,70,73,82,51,54,34,40,43,34,43,67,32,39,41,38,153,139,141,148,128,145,140,129,127,120,92,95,88,87,85,92,96,92,90,96,62,62,63,88,76,65,63,63,61,85,73,71,70,66,57,58,76,65,48,72,29,35,35,34,37,40,48,49,38,38,42,44,42,46,44,31,32,40,61,41
131,162,159,167,161,161,146,151,137,153,153,136,149,132,147,107,150,155,140,150,66,63,61,70,104,53,49,51,56,46,42,54,60,32,34,110,33,52,48,48,147,145,135,144,131,134,148,131,123,119,80,82,74,65,73,78,77,78,84,71,71,68,72,90,84,78,69,68,68,88,88,107,49,67,87,49,63,65,73,55,56,54,65,64,38,72,74,40,41,50,49,54,54,55,50,39,37,49,55,49
149,169,165,166,160,163,153,154,139,150,155,141,153,133,140,140,158,155,121,159,70,64,81,137,177,51,58,53,42,57,64,52,123,43,48,162,42,106,50,73,166,180,138,156,142,148,161,151,143,156,84,85,74,76,84,75,77,76,69,72,85,78,86,82,92,91,84,80,85,86,161,177,75,112,153,94,112,119,147,66,73,88,95,118,64,134,141,96,64,91,57,56,60,69,52,46,52,54,46,77
157,173,170,166,163,164,156,152,133,141,148,129,145,116,141,125,149,150,125,151,141,137,146,187,191,98,136,130,113,135,137,90,181,87,75,178,91,174,83,62,190,184,177,185,151,178,189,169,167,173,94,88,95,79,83,76,87,83,75,75,90,65,85,80,86,74,91,90,91,61,202,203,144,169,188,152,177,178,189,124,115,142,139,155,103,166,168,154,121,132,59,77,88,97,76,52,60,61,102,111
165,168,172,164,163,167,155,148,118,137,152,131,153,132,148,123,160,152,143,160,167,157,153,186,191,177,180,178,157,151,178,125,188,147,132,180,140,185,126,82,195,187,178,196,184,191,194,179,176,181,124,124,157,93,108,119,86,99,74,88,56,76,57,71,54,63,60,63,56,80,207,206,178,190,197,179,197,194,196,171,155,163,165,159,142,173,170,162,156,155,82,101,99,100,112,64,83,83,144,137
168,164,173,143,156,171,143,146,119,141,159,151,163,148,162,145,168,163,157,165,161,138,133,191,196,177,179,178,151,143,183,141,192,157,140,185,152,190,144,101,190,186,177,190,191,187,184,180,177,181,166,165,182,144,154,163,124,142,113,141,48,119,76,91,66,100,62,56,49,112,183,189,191,201,186,186,203,196,159,187,154,155,155,153,144,171,169,158,153,147,121,115,97,96,143,96,92,112,174,154
164,159,166,111,145,167,148,133,130,147,167,161,171,157,163,157,174,171,166,176,155,121,124,186,177,179,184,181,143,138,185,168,182,161,157,183,159,182,169,94,187,181,174,184,181,178,183,175,174,179,177,178,176,172,181,168,162,173,177,170,77,152,118,120,93,141,100,88,77,143,190,190,173,200,176,170,192,171,179,194,143,147,144,148,132,164,161,158,146,138,140,134,87,85,164,119,91,130,188,155
155,177,154,97,138,158,176,115,141,142,166,165,168,159,149,166,172,169,163,174,161,126,132,130,113,184,185,183,146,142,162,173,131,163,165,117,158,139,174,134,196,173,164,193,178,187,192,170,174,171,174,173,172,178,188,163,184,174,202,177,115,162,154,147,129,167,138,128,111,149,167,171,176,197,176,177,191,180,139,182,136,144,137,148,123,158,169,162,145,131,163,147,88,85,176,142,80,156,184,154
154,177,162,91,149,111,143,113,157,133,150,153,152,143,144,166,155,157,128,149,154,144,143,128,106,153,147,149,136,139,143,161,124,151,160,132,142,119,158,166,190,174,154,189,189,194,182,171,171,125,173,173,172,177,183,163,187,172,210,177,146,152,168,158,141,168,162,156,140,182,134,146,168,197,149,175,190,151,84,185,135,149,136,153,117,175,186,171,148,127,173,147,89,84,182,156,64,161,185,115
168,154,144,126,166,117,137,115,157,127,153,135,149,116,155,131,137,146,147,147,144,150,147,153,116,126,112,134,129,139,114,111,109,145,163,122,140,105,132,168,131,157,154,132,179,160,134,172,160,124,174,173,170,178,153,163,163,169,207,175,172,174,170,178,185,183,170,169,166,196,158,176,168,199,150,190,197,132,135,189,143,157,142,155,114,171,127,108,159,130,177,153,97,93,160,153,55,162,196,132
147,163,171,133,176,132,163,139,152,147,156,124,154,135,152,135,161,135,148,167,145,158,157,85,111,123,136,120,136,146,129,134,121,160,173,111,158,134,120,166,72,124,158,74,117,76,74,147,112,108,168,173,165,162,149,149,142,171,162,154,193,183,188,167,164,191,189,187,190,148,194,202,195,204,197,202,204,185,187,200,147,137,143,90,117,70,45,99,114,131,129,135,138,142,88,150,60,137,135,139
164,167,178,139,172,151,160,143,151,161,130,136,145,132,141,139,154,123,167,175,172,155,154,148,168,147,160,128,154,159,159,164,142,177,170,157,183,143,140,157,73,136,158,78,60,67,91,84,83,123,137,162,154,144,128,153,136,155,143,143,200,192,192,147,158,198,195,198,199,183,206,206,204,204,205,203,205,204,205,203,117,135,122,83,112,64,87,85,87,135,103,119,164,171,115,114,112,101,58,172
166,172,177,145,163,165,161,143,146,159,106,134,109,151,137,156,118,89,180,168,188,142,142,180,174,186,170,172,173,155,162,160,154,184,159,178,186,157,156,150,134,186,171,140,106,137,150,92,109,170,170,154,154,138,152,164,131,145,123,144,198,187,198,172,172,200,199,200,197,180,207,206,204,204,205,204,204,205,205,202,139,171,149,133,124,117,116,141,136,142,93,130,162,171,79,113,152,114,55,190
